transaction_id,timestamp,user_id,account_from,account_to,amount,currency,transaction_type,status,fee,merchant_id,description
TXN_00014295,2024-04-10 00:00:00,USER_4206,ACC_357940,ACC_388012,22.22,GBP,payment,completed,0.39,MERCH_4687,Transaction 14294 - Bank transfer
TXN_00014296,2024-05-09 00:00:00,USER_4209,ACC_927090,ACC_465128,38.28,USD,withdrawal,completed,4.25,MERCH_7461,Transaction 14295 - Bank transfer
TXN_00014297,2024-09-08 00:00:00,USER_9634,ACC_119149,ACC_439614,11.94,USD,payment,completed,1.89,,Transaction 14296 - Salary deposit
TXN_00014298,2024-08-12 00:00:00,USER_8309,ACC_577599,ACC_588804,5.39,USD,transfer,completed,1.01,MERCH_9968,Transaction 14297 - Bank transfer
TXN_00014299,2024-12-13 00:00:00,USER_8038,ACC_624301,ACC_311832,251.89,USD,transfer,completed,2.0,MERCH_7167,Transaction 14298 - ATM withdrawal
TXN_00014300,2024-05-26 00:00:00,USER_9394,ACC_168070,ACC_671361,748.04,EUR,transfer,completed,0.91,,Transaction 14299 - Bill payment
TXN_00014301,2024-04-25 00:00:00,USER_4444,ACC_649270,ACC_569076,24.9,JPY,transfer,completed,2.58,MERCH_2645,Transaction 14300 - Bill payment
TXN_00014302,2024-04-13 00:00:00,USER_7529,ACC_128275,ACC_398730,6.45,USD,transfer,completed,2.04,,Transaction 14301 - Online purchase
TXN_00014303,2024-03-23 00:00:00,USER_9552,ACC_501055,ACC_236417,183.68,USD,payment,pending,1.84,MERCH_2714,Transaction 14302 - Online purchase
TXN_00014304,2024-08-10 00:00:00,USER_9672,ACC_460348,ACC_814056,2.29,USD,transfer,completed,1.19,,Transaction 14303 - Bill payment
TXN_00014305,2024-09-27 00:00:00,USER_3451,ACC_714847,ACC_221974,12.16,JPY,payment,completed,2.24,MERCH_1755,Transaction 14304 - Bank transfer
TXN_00014306,2024-04-08 00:00:00,USER_6660,ACC_577980,ACC_602431,7.07,EUR,payment,completed,0.37,MERCH_9883,Transaction 14305 - Salary deposit
TXN_00014307,2024-02-14 00:00:00,USER_9400,ACC_341245,ACC_905486,3.53,USD,withdrawal,completed,0.14,MERCH_9639,Transaction 14306 - Bank transfer
TXN_00014308,2024-10-25 00:00:00,USER_3011,ACC_328754,ACC_477286,13.2,GBP,transfer,completed,4.76,,Transaction 14307 - ATM withdrawal
TXN_00014309,2024-01-13 00:00:00,USER_8330,ACC_758858,ACC_162008,5.49,JPY,transfer,completed,4.44,,Transaction 14308 - Bill payment
TXN_00014310,2024-11-18 00:00:00,USER_4447,ACC_655286,ACC_141405,20.47,USD,payment,completed,4.55,,Transaction 14309 - ATM withdrawal
TXN_00014311,2024-12-08 00:00:00,USER_8105,ACC_902925,ACC_988441,20.92,USD,payment,pending,3.14,MERCH_9202,Transaction 14310 - Salary deposit
TXN_00014312,2024-02-19 00:00:00,USER_9823,ACC_195452,ACC_464903,7.91,USD,transfer,pending,4.07,MERCH_2244,Transaction 14311 - ATM withdrawal
TXN_00014313,2024-04-14 00:00:00,USER_2679,ACC_415897,ACC_792972,11.52,USD,transfer,completed,3.41,MERCH_4754,Transaction 14312 - Salary deposit
TXN_00014314,2024-01-18 00:00:00,USER_7207,ACC_792507,ACC_541239,14.21,USD,payment,completed,0.26,MERCH_1191,Transaction 14313 - ATM withdrawal
TXN_00014315,2024-03-12 00:00:00,USER_6711,ACC_946692,ACC_665595,67.68,USD,payment,completed,0.8,,Transaction 14314 - ATM withdrawal
TXN_00014316,2024-01-03 00:00:00,USER_3957,ACC_350518,ACC_717195,16.08,GBP,payment,completed,1.81,MERCH_3952,Transaction 14315 - Bill payment
TXN_00014317,2024-07-03 00:00:00,USER_3327,ACC_432177,ACC_540316,69.2,USD,deposit,completed,0.65,MERCH_1335,Transaction 14316 - Online purchase
TXN_00014318,2024-07-27 00:00:00,USER_5087,ACC_789863,ACC_947500,48.36,USD,payment,completed,0.18,MERCH_5866,Transaction 14317 - Salary deposit
TXN_00014319,2024-10-17 00:00:00,USER_6449,ACC_861169,ACC_519559,47.34,USD,withdrawal,completed,4.84,MERCH_1716,Transaction 14318 - Online purchase
TXN_00014320,2024-10-06 00:00:00,USER_1608,ACC_724311,ACC_770353,161.06,USD,payment,pending,1.64,,Transaction 14319 - ATM withdrawal
TXN_00014321,2024-02-06 00:00:00,USER_9047,ACC_572798,ACC_614107,3.75,EUR,payment,completed,0.9,,Transaction 14320 - Bill payment
TXN_00014322,2024-06-23 00:00:00,USER_4860,ACC_310822,ACC_238768,9.88,USD,withdrawal,completed,0.69,,Transaction 14321 - Bill payment
TXN_00014323,2024-04-04 00:00:00,USER_8863,ACC_830567,ACC_764563,282.86,JPY,payment,completed,0.26,MERCH_9385,Transaction 14322 - Online purchase
TXN_00014324,2024-12-15 00:00:00,USER_9903,ACC_847662,ACC_769341,13.65,USD,transfer,completed,1.21,,Transaction 14323 - Online purchase
TXN_00014325,2024-11-24 00:00:00,USER_9036,ACC_314267,ACC_823006,0.29,USD,withdrawal,completed,3.81,,Transaction 14324 - Bill payment
TXN_00014326,2024-09-27 00:00:00,USER_4814,ACC_462791,ACC_989752,14.81,GBP,deposit,completed,3.68,,Transaction 14325 - Bank transfer
TXN_00014327,2024-09-11 00:00:00,USER_6896,ACC_869430,ACC_425899,24.59,JPY,withdrawal,completed,2.25,MERCH_5362,Transaction 14326 - ATM withdrawal
TXN_00014328,2024-04-07 00:00:00,USER_3180,ACC_185744,ACC_726283,0.4,JPY,transfer,completed,3.52,MERCH_1887,Transaction 14327 - Bank transfer
TXN_00014329,2024-04-16 00:00:00,USER_2867,ACC_184056,ACC_684427,148.55,GBP,deposit,completed,0.88,MERCH_4872,Transaction 14328 - Salary deposit
TXN_00014330,2024-10-19 00:00:00,USER_9565,ACC_458700,ACC_101381,6.89,JPY,transfer,completed,2.27,MERCH_6857,Transaction 14329 - Bill payment
TXN_00014331,2024-08-30 00:00:00,USER_1410,ACC_483791,ACC_517157,32.88,GBP,transfer,completed,3.48,,Transaction 14330 - Online purchase
TXN_00014332,2024-09-13 00:00:00,USER_7175,ACC_939909,ACC_888881,14.31,USD,transfer,completed,1.61,,Transaction 14331 - Bill payment
TXN_00014333,2024-06-29 00:00:00,USER_9460,ACC_255150,ACC_303341,2.91,GBP,transfer,completed,3.67,MERCH_2040,Transaction 14332 - Bill payment
TXN_00014334,2024-07-01 00:00:00,USER_5188,ACC_366267,ACC_741252,4.03,USD,transfer,completed,4.18,MERCH_5640,Transaction 14333 - Salary deposit
TXN_00014335,2024-11-12 00:00:00,USER_7617,ACC_192626,ACC_358119,4.94,USD,withdrawal,completed,3.28,MERCH_3163,Transaction 14334 - Bill payment
TXN_00014336,2024-10-13 00:00:00,USER_1499,ACC_465090,ACC_616707,102.36,USD,transfer,completed,3.3,MERCH_9650,Transaction 14335 - Salary deposit
TXN_00014337,2024-03-11 00:00:00,USER_4227,ACC_864834,ACC_706199,16.1,EUR,payment,completed,3.83,,Transaction 14336 - Salary deposit
TXN_00014338,2024-02-04 00:00:00,USER_4417,ACC_605724,ACC_497430,9.18,EUR,payment,completed,4.89,MERCH_6635,Transaction 14337 - Bank transfer
TXN_00014339,2024-08-12 00:00:00,USER_5740,ACC_566996,ACC_838331,4.94,GBP,transfer,completed,0.67,,Transaction 14338 - Bank transfer
TXN_00014340,2024-08-06 00:00:00,USER_3891,ACC_726128,ACC_392658,120.81,USD,transfer,pending,1.48,,Transaction 14339 - Online purchase
TXN_00014341,2024-11-16 00:00:00,USER_6748,ACC_276910,ACC_480010,180.6,USD,payment,completed,4.71,MERCH_4613,Transaction 14340 - Bill payment
TXN_00014342,2024-07-11 00:00:00,USER_1942,ACC_769799,ACC_523697,118.76,USD,transfer,completed,0.71,MERCH_7568,Transaction 14341 - Bank transfer
TXN_00014343,2024-02-06 00:00:00,USER_9866,ACC_444601,ACC_781288,42.04,USD,transfer,completed,0.71,,Transaction 14342 - ATM withdrawal
TXN_00014344,2024-10-18 00:00:00,USER_7465,ACC_668456,ACC_421978,31.02,GBP,withdrawal,completed,3.73,,Transaction 14343 - Bank transfer
TXN_00014345,2024-02-10 00:00:00,USER_8597,ACC_758842,ACC_910624,3.24,USD,transfer,completed,4.42,MERCH_4286,Transaction 14344 - Bill payment
TXN_00014346,2024-03-06 00:00:00,USER_3522,ACC_840910,ACC_175455,13.89,USD,payment,completed,0.85,MERCH_4850,Transaction 14345 - Online purchase
TXN_00014347,2024-09-21 00:00:00,USER_3527,ACC_431865,ACC_945035,7.2,USD,deposit,completed,1.5,MERCH_2731,Transaction 14346 - Bank transfer
TXN_00014348,2024-06-01 00:00:00,USER_7690,ACC_326601,ACC_233426,1.3,EUR,transfer,completed,1.8,MERCH_3885,Transaction 14347 - Salary deposit
TXN_00014349,2024-02-21 00:00:00,USER_8109,ACC_964278,ACC_186672,98.06,USD,transfer,completed,1.17,MERCH_7082,Transaction 14348 - Bill payment
TXN_00014350,2024-03-01 00:00:00,USER_4032,ACC_126557,ACC_269219,7.07,USD,payment,completed,3.81,,Transaction 14349 - Online purchase
TXN_00014351,2024-09-12 00:00:00,USER_9758,ACC_701449,ACC_356403,120.77,USD,payment,completed,2.16,,Transaction 14350 - ATM withdrawal
TXN_00014352,2024-04-28 00:00:00,USER_2444,ACC_962693,ACC_634703,75.39,JPY,payment,completed,4.84,,Transaction 14351 - Bill payment
TXN_00014353,2024-01-27 00:00:00,USER_1926,ACC_949216,ACC_718289,46.3,JPY,transfer,completed,2.71,,Transaction 14352 - Bank transfer
TXN_00014354,2024-11-03 00:00:00,USER_8364,ACC_952587,ACC_720914,50.37,EUR,payment,completed,3.42,MERCH_8616,Transaction 14353 - Salary deposit
TXN_00014355,2024-10-03 00:00:00,USER_7621,ACC_249059,ACC_568341,7.98,GBP,payment,pending,2.29,,Transaction 14354 - Bill payment
TXN_00014356,2024-06-18 00:00:00,USER_8214,ACC_270775,ACC_116238,325.96,USD,deposit,completed,0.96,MERCH_9189,Transaction 14355 - Online purchase
TXN_00014357,2024-01-12 00:00:00,USER_8485,ACC_557278,ACC_924504,21.43,USD,transfer,pending,3.55,MERCH_6135,Transaction 14356 - Bank transfer
TXN_00014358,2024-04-24 00:00:00,USER_8279,ACC_497768,ACC_742065,31.59,EUR,payment,completed,0.17,MERCH_9368,Transaction 14357 - Salary deposit
TXN_00014359,2024-05-28 00:00:00,USER_9819,ACC_482517,ACC_669824,7.59,GBP,transfer,completed,0.8,,Transaction 14358 - Online purchase
TXN_00014360,2024-05-08 00:00:00,USER_7771,ACC_772196,ACC_852941,4.97,USD,deposit,completed,3.85,,Transaction 14359 - Salary deposit
TXN_00014361,2024-07-18 00:00:00,USER_8260,ACC_643318,ACC_640246,41.1,USD,payment,completed,1.32,MERCH_7055,Transaction 14360 - Bill payment
TXN_00014362,2024-12-26 00:00:00,USER_4750,ACC_236523,ACC_580377,27.83,USD,transfer,completed,4.4,MERCH_5353,Transaction 14361 - Salary deposit
TXN_00014363,2024-07-02 00:00:00,USER_8899,ACC_885551,ACC_108783,6.15,EUR,payment,completed,4.72,,Transaction 14362 - ATM withdrawal
TXN_00014364,2024-02-04 00:00:00,USER_2232,ACC_763388,ACC_304740,2.32,GBP,payment,completed,3.06,,Transaction 14363 - Bank transfer
TXN_00014365,2024-03-21 00:00:00,USER_9728,ACC_781466,ACC_408248,2.99,GBP,withdrawal,completed,0.72,,Transaction 14364 - Online purchase
TXN_00014366,2024-05-27 00:00:00,USER_2107,ACC_347291,ACC_890438,120.81,EUR,withdrawal,completed,3.05,MERCH_2626,Transaction 14365 - Bank transfer
TXN_00014367,2024-02-08 00:00:00,USER_1743,ACC_789642,ACC_407415,8.01,USD,payment,completed,2.87,MERCH_2238,Transaction 14366 - Salary deposit
TXN_00014368,2024-09-30 00:00:00,USER_6879,ACC_989694,ACC_649681,12.08,GBP,transfer,completed,2.34,MERCH_4271,Transaction 14367 - Bank transfer
TXN_00014369,2024-10-21 00:00:00,USER_8173,ACC_627884,ACC_814841,176.89,USD,transfer,completed,3.0,,Transaction 14368 - Online purchase
TXN_00014370,2024-05-03 00:00:00,USER_5337,ACC_218764,ACC_317712,3.73,GBP,transfer,completed,1.6,MERCH_4064,Transaction 14369 - Bank transfer
TXN_00014371,2024-09-22 00:00:00,USER_8048,ACC_893321,ACC_596974,6.75,USD,payment,completed,0.46,,Transaction 14370 - Bill payment
TXN_00014372,2024-11-08 00:00:00,USER_9214,ACC_381337,ACC_167634,6.34,USD,payment,completed,2.81,MERCH_4628,Transaction 14371 - ATM withdrawal
TXN_00014373,2024-09-13 00:00:00,USER_4730,ACC_398969,ACC_225047,227.49,EUR,transfer,completed,3.38,,Transaction 14372 - Bank transfer
TXN_00014374,2024-06-08 00:00:00,USER_4558,ACC_905573,ACC_905509,399.44,USD,payment,pending,2.51,MERCH_8188,Transaction 14373 - Salary deposit
TXN_00014375,2024-07-23 00:00:00,USER_1540,ACC_724720,ACC_746757,62.01,JPY,transfer,completed,1.9,MERCH_1704,Transaction 14374 - Online purchase
TXN_00014376,2024-11-12 00:00:00,USER_6923,ACC_299975,ACC_507225,65.04,EUR,transfer,completed,3.39,,Transaction 14375 - Bill payment
TXN_00014377,2024-01-30 00:00:00,USER_4531,ACC_293316,ACC_953432,8.41,USD,transfer,completed,2.69,MERCH_1077,Transaction 14376 - ATM withdrawal
TXN_00014378,2024-10-06 00:00:00,USER_8961,ACC_679717,ACC_743942,372.78,USD,payment,completed,4.82,,Transaction 14377 - Online purchase
TXN_00014379,2024-12-23 00:00:00,USER_5597,ACC_733087,ACC_446845,30.01,EUR,withdrawal,completed,0.91,,Transaction 14378 - Online purchase
TXN_00014380,2024-02-26 00:00:00,USER_1702,ACC_919083,ACC_748832,72.22,USD,withdrawal,completed,2.29,MERCH_9500,Transaction 14379 - Salary deposit
TXN_00014381,2024-10-25 00:00:00,USER_7954,ACC_463680,ACC_402531,17.15,USD,payment,completed,2.8,MERCH_1093,Transaction 14380 - ATM withdrawal
TXN_00014382,2024-08-29 00:00:00,USER_3585,ACC_455722,ACC_189804,13.44,EUR,transfer,completed,2.84,,Transaction 14381 - Bank transfer
TXN_00014383,2024-05-14 00:00:00,USER_5199,ACC_572290,ACC_298109,243.37,USD,payment,completed,3.64,,Transaction 14382 - ATM withdrawal
TXN_00014384,2024-11-30 00:00:00,USER_3298,ACC_731555,ACC_867657,45.13,USD,transfer,completed,1.87,MERCH_5068,Transaction 14383 - ATM withdrawal
TXN_00014385,2024-01-16 00:00:00,USER_7355,ACC_219404,ACC_234485,177.16,USD,payment,completed,2.29,,Transaction 14384 - ATM withdrawal
TXN_00014386,2024-01-17 00:00:00,USER_2922,ACC_641103,ACC_564209,29.46,USD,payment,completed,4.42,,Transaction 14385 - Online purchase
TXN_00014387,2024-06-22 00:00:00,USER_1906,ACC_806792,ACC_860228,5.63,USD,transfer,completed,2.31,MERCH_2213,Transaction 14386 - Online purchase
TXN_00014388,2024-08-03 00:00:00,USER_4856,ACC_159281,ACC_351829,8.37,USD,payment,failed,4.17,MERCH_7039,Transaction 14387 - Bank transfer
TXN_00014389,2024-05-13 00:00:00,USER_4958,ACC_445872,ACC_152011,23.44,USD,payment,completed,1.11,,Transaction 14388 - Salary deposit
TXN_00014390,2024-04-12 00:00:00,USER_3480,ACC_298279,ACC_733363,7.85,USD,deposit,pending,2.84,,Transaction 14389 - Bill payment
TXN_00014391,2024-06-20 00:00:00,USER_5581,ACC_884486,ACC_323302,3.81,JPY,transfer,completed,3.33,MERCH_2162,Transaction 14390 - Bank transfer
TXN_00014392,2024-01-31 00:00:00,USER_8737,ACC_314731,ACC_347849,121.77,GBP,withdrawal,completed,1.21,,Transaction 14391 - Bank transfer
TXN_00014393,2024-03-12 00:00:00,USER_9160,ACC_595127,ACC_521903,8.87,USD,transfer,completed,1.63,MERCH_3381,Transaction 14392 - Online purchase
TXN_00014394,2024-04-14 00:00:00,USER_4077,ACC_865291,ACC_178338,24.71,USD,transfer,completed,4.23,,Transaction 14393 - ATM withdrawal
TXN_00014395,2024-10-07 00:00:00,USER_7382,ACC_935535,ACC_950057,31.32,GBP,deposit,completed,1.86,,Transaction 14394 - Bill payment
TXN_00014396,2024-06-17 00:00:00,USER_6737,ACC_900180,ACC_199509,8.31,USD,payment,completed,3.04,MERCH_7117,Transaction 14395 - Bill payment
TXN_00014397,2024-12-05 00:00:00,USER_2780,ACC_688429,ACC_785131,177.01,GBP,deposit,completed,3.55,MERCH_1507,Transaction 14396 - Salary deposit
TXN_00014398,2024-02-01 00:00:00,USER_9653,ACC_896567,ACC_876093,3.76,EUR,payment,completed,1.84,,Transaction 14397 - ATM withdrawal
TXN_00014399,2024-04-30 00:00:00,USER_9790,ACC_429976,ACC_846842,29.74,USD,payment,pending,0.95,MERCH_4628,Transaction 14398 - Bill payment
TXN_00014400,2024-09-09 00:00:00,USER_5485,ACC_779516,ACC_416538,29.05,GBP,transfer,completed,4.9,MERCH_9215,Transaction 14399 - Bank transfer
TXN_00014401,2024-02-07 00:00:00,USER_2819,ACC_220346,ACC_596262,18.52,EUR,payment,completed,1.14,MERCH_1895,Transaction 14400 - Bank transfer
TXN_00014402,2024-10-15 00:00:00,USER_9790,ACC_988281,ACC_739162,2.87,EUR,transfer,completed,4.22,MERCH_3029,Transaction 14401 - Bill payment
TXN_00014403,2024-11-08 00:00:00,USER_7698,ACC_952386,ACC_841368,74.16,USD,payment,pending,4.38,MERCH_6375,Transaction 14402 - Salary deposit
TXN_00014404,2024-12-25 00:00:00,USER_7446,ACC_275916,ACC_715352,61.27,USD,withdrawal,completed,3.51,,Transaction 14403 - Bank transfer
TXN_00014405,2024-01-19 00:00:00,USER_2328,ACC_260206,ACC_408415,7.29,USD,payment,pending,1.97,,Transaction 14404 - Online purchase
TXN_00014406,2024-06-26 00:00:00,USER_4464,ACC_280547,ACC_820228,58.05,USD,payment,completed,3.31,,Transaction 14405 - Salary deposit
TXN_00014407,2024-02-06 00:00:00,USER_3313,ACC_864092,ACC_453310,35.25,USD,payment,completed,3.29,MERCH_7632,Transaction 14406 - Bank transfer
TXN_00014408,2024-08-01 00:00:00,USER_5933,ACC_699893,ACC_724626,2.94,USD,withdrawal,pending,4.4,MERCH_5702,Transaction 14407 - Salary deposit
TXN_00014409,2024-11-02 00:00:00,USER_1351,ACC_483165,ACC_459728,5.58,GBP,payment,completed,1.7,MERCH_5622,Transaction 14408 - ATM withdrawal
TXN_00014410,2024-11-09 00:00:00,USER_7557,ACC_766023,ACC_451996,110.77,USD,deposit,completed,3.78,MERCH_6035,Transaction 14409 - Salary deposit
TXN_00014411,2024-02-11 00:00:00,USER_4902,ACC_749029,ACC_806651,31.95,GBP,transfer,completed,4.94,MERCH_3354,Transaction 14410 - Salary deposit
TXN_00014412,2024-10-09 00:00:00,USER_6969,ACC_327471,ACC_726824,8.62,JPY,withdrawal,completed,2.42,,Transaction 14411 - Salary deposit
TXN_00014413,2024-09-02 00:00:00,USER_8742,ACC_928411,ACC_370189,5.54,USD,payment,failed,2.11,MERCH_1815,Transaction 14412 - Salary deposit
TXN_00014414,2024-03-07 00:00:00,USER_3989,ACC_451187,ACC_133679,9.27,USD,payment,completed,1.18,MERCH_4280,Transaction 14413 - ATM withdrawal
TXN_00014415,2024-05-18 00:00:00,USER_5332,ACC_780206,ACC_635167,10.31,EUR,transfer,completed,0.96,MERCH_8336,Transaction 14414 - Online purchase
TXN_00014416,2024-01-22 00:00:00,USER_8653,ACC_552001,ACC_392909,5.65,EUR,withdrawal,completed,4.76,MERCH_9984,Transaction 14415 - Salary deposit
TXN_00014417,2024-02-23 00:00:00,USER_7602,ACC_384926,ACC_881259,1.47,USD,payment,completed,1.96,,Transaction 14416 - Bank transfer
TXN_00014418,2024-01-19 00:00:00,USER_4340,ACC_533044,ACC_220843,111.05,USD,transfer,failed,4.07,MERCH_4262,Transaction 14417 - Bill payment
TXN_00014419,2024-09-11 00:00:00,USER_6705,ACC_164167,ACC_651046,86.14,USD,transfer,completed,1.42,,Transaction 14418 - Salary deposit
TXN_00014420,2024-09-16 00:00:00,USER_8795,ACC_113885,ACC_188091,2.97,EUR,payment,completed,2.7,MERCH_4478,Transaction 14419 - Bank transfer
TXN_00014421,2024-04-25 00:00:00,USER_3415,ACC_972369,ACC_117475,24.64,USD,transfer,completed,1.9,,Transaction 14420 - Bill payment
TXN_00014422,2024-11-28 00:00:00,USER_7500,ACC_476903,ACC_981842,5.19,EUR,transfer,completed,2.82,MERCH_7407,Transaction 14421 - Bill payment
TXN_00014423,2024-06-28 00:00:00,USER_9575,ACC_554048,ACC_622722,13.57,USD,transfer,completed,4.15,MERCH_3318,Transaction 14422 - ATM withdrawal
TXN_00014424,2024-08-08 00:00:00,USER_6288,ACC_986333,ACC_100895,11.98,EUR,transfer,completed,1.3,MERCH_4894,Transaction 14423 - Bill payment
TXN_00014425,2024-09-01 00:00:00,USER_1565,ACC_218819,ACC_811885,10.57,GBP,deposit,pending,1.84,MERCH_6055,Transaction 14424 - Bill payment
TXN_00014426,2024-06-04 00:00:00,USER_1184,ACC_406440,ACC_120091,405.22,GBP,payment,completed,3.36,MERCH_4344,Transaction 14425 - Salary deposit
TXN_00014427,2024-04-26 00:00:00,USER_8619,ACC_193111,ACC_214326,10.38,USD,payment,completed,4.05,MERCH_1253,Transaction 14426 - ATM withdrawal
TXN_00014428,2024-01-11 00:00:00,USER_3291,ACC_933497,ACC_302978,5.98,JPY,payment,completed,1.12,MERCH_6769,Transaction 14427 - Bill payment
TXN_00014429,2024-01-29 00:00:00,USER_5899,ACC_915360,ACC_217592,6.4,EUR,withdrawal,completed,0.76,,Transaction 14428 - Salary deposit
TXN_00014430,2024-01-14 00:00:00,USER_4712,ACC_892241,ACC_291657,96.13,GBP,payment,completed,0.54,MERCH_6022,Transaction 14429 - Online purchase
TXN_00014431,2024-04-10 00:00:00,USER_9325,ACC_149014,ACC_521090,1.69,EUR,transfer,completed,2.73,MERCH_4381,Transaction 14430 - Salary deposit
TXN_00014432,2024-09-30 00:00:00,USER_6814,ACC_944761,ACC_157705,6.4,USD,payment,completed,1.76,MERCH_9243,Transaction 14431 - Bank transfer
TXN_00014433,2024-11-07 00:00:00,USER_9596,ACC_379889,ACC_599290,175.96,EUR,withdrawal,pending,0.14,MERCH_4766,Transaction 14432 - Bill payment
TXN_00014434,2024-07-13 00:00:00,USER_1135,ACC_978241,ACC_311131,28.96,USD,payment,completed,4.9,MERCH_1959,Transaction 14433 - Bank transfer
TXN_00014435,2024-12-15 00:00:00,USER_1442,ACC_685808,ACC_400548,26.79,USD,payment,pending,3.34,,Transaction 14434 - Bank transfer
TXN_00014436,2024-12-16 00:00:00,USER_9371,ACC_628730,ACC_372136,491.87,USD,transfer,completed,0.89,MERCH_2770,Transaction 14435 - ATM withdrawal
TXN_00014437,2024-01-10 00:00:00,USER_8024,ACC_499028,ACC_869497,29.06,GBP,transfer,completed,0.67,,Transaction 14436 - Salary deposit
TXN_00014438,2024-10-09 00:00:00,USER_8105,ACC_631065,ACC_875475,6.94,JPY,withdrawal,completed,4.81,MERCH_4527,Transaction 14437 - ATM withdrawal
TXN_00014439,2024-09-03 00:00:00,USER_3638,ACC_707778,ACC_353137,13.16,GBP,withdrawal,completed,3.61,MERCH_9974,Transaction 14438 - Salary deposit
TXN_00014440,2024-01-27 00:00:00,USER_5386,ACC_518953,ACC_229498,3.66,JPY,payment,completed,3.48,MERCH_9408,Transaction 14439 - Salary deposit
TXN_00014441,2024-07-17 00:00:00,USER_6128,ACC_459790,ACC_829585,132.15,JPY,withdrawal,completed,2.73,MERCH_1982,Transaction 14440 - ATM withdrawal
TXN_00014442,2024-07-12 00:00:00,USER_1268,ACC_559063,ACC_770505,47.55,EUR,withdrawal,completed,4.89,MERCH_9638,Transaction 14441 - Online purchase
TXN_00014443,2024-12-22 00:00:00,USER_6353,ACC_167313,ACC_937950,108.49,USD,transfer,completed,0.93,,Transaction 14442 - Online purchase
TXN_00014444,2024-03-05 00:00:00,USER_2061,ACC_817924,ACC_903873,123.9,EUR,payment,completed,4.65,,Transaction 14443 - Online purchase
